date,game_id,home_team,away_team,home_team_goals,away_team_goals,result,h_point%,h_cf%,h_ff%,h_sf%,h_gf%,h_xgf%,h_scf%,h_scsf%,h_scgf%,h_scsh%,h_scsv%,h_hdsf%,h_hdgf%,h_hdsh%,h_hdsv%,h_mdsf%,h_mdgf%,h_mdsh%,h_mdsv%,h_ldsf%,h_ldgf%,h_ldsh%,h_ldsv%,h_sh%,h_sv%,h_PDO,a_point%,a_cf%,a_ff%,a_sf%,a_gf%,a_xgf%,a_scf%,a_scsf%,a_scgf%,a_scsh%,a_scsv%,a_hdsf%,a_hdgf%,a_hdsh%,a_hdsv%,a_mdsf%,a_mdgf%,a_mdsh%,a_mdsv%,a_ldsf%,a_ldgf%,a_ldsh%,a_ldsv%,a_sh%,a_sv%,a_PDO
2022-10-20,2022020066,New York Islanders,New Jersey Devils,1.0,4.0,0.0,0.667,53.93,57.14,58.62,68.75,51.35,50.0,53.68,58.33,13.73,88.64,48.98,66.67,16.67,92.0,58.7,50.0,11.11,84.21,68.09,100.0,12.5,100.0,12.94,91.67,1.046,0.333,68.52,67.17,68.28,43.75,71.89,71.25,69.51,45.45,8.77,76.0,78.05,50.0,12.5,55.56,60.98,33.33,4.0,87.5,65.31,40.0,6.25,82.35,7.07,80.43,0.875
2022-10-21,2022020067,Minnesota Wild,Vancouver Canucks,4.0,3.0,1.0,0.0,52.8,50.0,47.3,27.78,51.26,49.57,40.28,26.67,13.79,74.42,45.95,36.36,23.53,65.0,34.29,0.0,0.0,82.61,52.31,33.33,2.94,93.55,7.14,83.33,0.905,0.125,51.02,51.2,51.3,50.0,46.26,46.31,42.86,43.75,17.95,82.69,46.94,45.45,21.74,76.92,38.1,40.0,12.5,88.46,60.87,100.0,3.57,100.0,9.09,90.43,0.995
2022-10-21,2022020069,Edmonton Oilers,Carolina Hurricanes,6.0,4.0,1.0,0.333,50.95,48.5,50.34,30.0,49.51,50.75,54.88,37.5,6.67,86.49,58.33,37.5,14.29,66.67,52.17,0.5,0.0,100.0,44.83,0.0,0.0,93.75,4.11,90.28,0.944,1.0,65.52,63.85,60.4,81.82,61.21,63.24,55.0,88.89,18.18,97.22,63.41,100.0,26.92,100.0,46.15,50.0,5.56,95.24,72.22,50.0,2.56,93.33,10.0,96.61,1.066
2022-10-21,2022020068,Calgary Flames,Buffalo Sabres,3.0,6.0,0.0,1.0,59.23,60.11,60.0,54.55,64.39,60.66,58.67,50.0,11.36,83.87,57.58,55.56,26.32,71.43,59.52,0.0,0.0,94.12,62.75,100.0,3.13,100.0,7.69,90.38,0.981,0.667,43.39,42.27,40.41,70.0,41.81,43.44,38.96,70.0,23.33,93.62,43.24,85.71,37.5,95.24,35.0,33.33,7.14,92.31,38.33,0.5,0.0,100.0,11.86,96.55,1.084
2022-10-21,2022020070,Vegas Golden Knights,Winnipeg Jets,5.0,2.0,1.0,0.75,50.52,51.41,52.88,64.29,54.86,56.54,56.3,61.54,11.94,90.38,59.68,37.5,8.11,80.0,52.63,100.0,16.67,100.0,47.44,100.0,2.7,100.0,8.18,94.9,1.031,0.667,47.78,47.37,43.45,40.0,44.64,52.9,47.5,42.86,7.89,90.48,44.74,25.0,5.88,85.71,50.0,66.67,9.52,95.24,37.7,33.33,4.35,94.74,6.35,92.68,0.99
2022-10-21,2022020071,Florida Panthers,Tampa Bay Lightning,2.0,3.0,0.0,0.75,53.65,53.59,52.87,55.56,48.86,56.88,53.19,50.0,14.0,84.09,39.53,40.0,23.53,76.92,64.71,75.0,9.09,94.44,55.71,75.0,7.69,96.77,10.87,90.24,1.011,0.25,54.65,55.02,55.0,38.46,50.84,56.74,58.97,27.27,4.35,83.33,56.45,42.86,8.57,85.19,61.82,0.0,0.0,80.95,48.1,100.0,5.26,100.0,4.55,91.11,0.957
2022-10-22,2022020072,Chicago Blackhawks,Detroit Red Wings,4.0,3.0,1.0,0.333,41.3,41.52,42.4,42.86,44.89,43.97,51.67,60.0,9.68,93.1,47.83,100.0,18.18,100.0,54.05,33.33,5.0,88.24,32.14,0.0,0.0,94.74,5.66,94.44,1.001,0.833,44.83,45.16,44.83,53.85,43.45,44.36,44.12,50.0,16.67,86.84,50.0,60.0,15.79,89.47,36.67,40.0,18.18,84.21,46.77,66.67,6.9,96.97,10.77,92.5,1.033
2022-10-22,2022020073,Colorado Avalanche,Seattle Kraken,2.0,3.0,0.0,0.625,55.75,55.82,57.37,70.0,53.38,51.83,53.13,77.78,13.73,95.56,53.49,71.43,21.74,90.0,52.83,100.0,7.14,100.0,62.96,0.0,0.0,96.67,6.42,96.3,1.027,0.4,53.79,54.05,53.44,38.89,54.47,50.81,53.33,37.5,7.5,85.71,52.17,36.36,11.11,78.79,54.32,40.0,4.55,91.89,54.02,50.0,2.13,97.5,5.3,90.43,0.957
2022-10-22,2022020074,Boston Bruins,Minnesota Wild,4.0,3.0,1.0,0.8,54.04,53.78,54.25,55.56,58.58,55.51,57.35,56.0,17.95,81.03,66.2,76.92,21.28,87.5,47.69,33.33,12.9,76.47,51.14,50.0,2.22,97.67,11.19,89.38,1.006,0.25,51.63,50.39,49.22,30.43,51.36,49.38,44.55,30.0,13.33,75.0,48.15,33.33,19.23,64.29,40.43,20.0,5.26,85.71,51.95,33.33,2.5,94.59,7.37,83.67,0.91
2022-10-22,2022020075,New Jersey Devils,San Jose Sharks,2.0,1.0,1.0,0.5,67.03,68.2,69.68,52.63,71.98,69.01,72.22,57.14,10.26,80.0,80.36,63.64,15.56,63.64,63.46,33.33,3.03,89.47,65.08,40.0,4.88,86.36,7.63,84.21,0.918,0.167,44.91,44.48,43.87,32.0,45.79,42.54,43.33,28.57,9.23,82.35,48.72,10.0,2.63,77.5,37.5,45.45,18.52,86.67,46.07,50.0,4.88,95.83,7.21,88.03,0.952
2022-10-22,2022020077,Edmonton Oilers,St Louis Blues,0.0,2.0,0.0,0.5,48.74,47.21,48.99,35.71,49.22,50.27,55.96,40.0,6.56,87.5,60.87,44.44,14.29,72.22,52.38,0.0,0.0,96.67,40.0,25.0,3.13,93.75,5.15,91.09,0.962,1.0,41.21,41.43,43.14,58.33,46.06,46.3,42.86,63.64,25.93,88.89,45.45,66.67,20.0,91.67,41.46,62.5,29.41,87.5,42.11,0.0,0.0,95.45,15.91,91.38,1.073
2022-10-22,2022020076,Ottawa Senators,Arizona Coyotes,6.0,2.0,1.0,0.5,51.66,51.25,55.98,56.25,55.06,55.74,61.82,56.25,13.24,83.33,66.13,33.33,7.32,71.43,56.25,85.71,22.22,95.24,49.41,0.5,0.0,100.0,7.69,92.39,1.001,0.25,39.63,37.24,37.04,23.53,33.57,35.26,36.44,20.0,6.98,84.0,32.2,20.0,10.53,80.0,40.68,20.0,4.17,88.57,35.94,50.0,4.35,97.56,5.71,89.08,0.948
2022-10-22,2022020082,Winnipeg Jets,Toronto Maple Leafs,1.0,4.0,0.0,0.5,48.28,48.4,45.41,40.0,43.54,52.84,48.04,50.0,10.2,90.57,41.3,40.0,10.53,88.89,53.57,60.0,10.0,92.31,43.68,20.0,2.63,91.84,6.74,91.59,0.983,0.6,53.79,54.13,57.08,47.06,53.57,53.66,52.67,47.06,11.59,85.48,49.28,61.54,23.53,85.71,56.45,0.0,0.0,85.19,65.0,0.5,0.0,100.0,6.4,90.43,0.968
2022-10-22,2022020078,Montreal Canadiens,Dallas Stars,2.0,5.0,0.0,0.6,48.72,49.49,48.4,52.63,44.91,44.59,44.14,58.82,20.41,88.71,29.17,46.15,42.86,79.41,55.56,100.0,11.43,100.0,51.55,0.0,0.0,95.74,9.43,92.04,1.015,0.875,47.46,46.44,46.05,72.73,51.31,53.05,54.88,70.0,15.56,91.89,52.63,80.0,20.0,94.44,56.82,60.0,12.0,89.47,34.92,100.0,4.55,100.0,11.43,96.34,1.078
2022-10-22,2022020079,Washington Capitals,Los Angeles Kings,4.0,3.0,1.0,0.4,47.98,46.93,44.78,50.0,45.07,45.79,42.74,50.0,20.0,85.07,42.31,36.36,18.18,76.67,43.08,66.67,21.43,91.89,45.74,0.5,0.0,100.0,9.71,92.13,1.018,0.5,48.7,50.0,47.74,44.83,48.3,47.39,47.2,44.0,14.47,83.53,46.05,40.0,17.14,78.05,48.24,50.0,12.2,88.64,49.07,50.0,3.77,96.36,9.49,89.33,0.988
2022-10-22,2022020080,Tampa Bay Lightning,New York Islanders,5.0,3.0,1.0,0.25,54.65,55.02,55.0,38.46,50.84,56.74,58.97,27.27,4.35,83.33,56.45,42.86,8.57,85.19,61.82,0.0,0.0,80.95,48.1,100.0,5.26,100.0,4.55,91.11,0.957,0.5,49.73,50.38,51.06,57.89,46.07,46.95,46.28,46.67,12.5,87.69,40.63,44.44,15.38,86.84,52.63,50.0,10.0,88.89,60.66,100.0,10.81,100.0,11.46,91.3,1.028
2022-10-22,2022020081,Columbus Blue Jackets,Pittsburgh Penguins,3.0,6.0,0.0,0.4,45.2,46.68,48.35,41.38,47.17,47.06,51.43,40.91,12.5,80.88,41.27,33.33,15.38,78.38,59.74,50.0,10.87,83.87,43.59,42.86,5.88,93.94,9.09,87.94,0.97,0.875,51.33,54.64,55.09,86.67,61.93,56.52,57.36,83.33,13.51,96.36,67.86,81.82,23.68,88.89,49.32,100.0,2.78,100.0,52.63,100.0,7.5,100.0,10.92,97.94,1.089
2022-10-23,2022020083,Nashville Predators,Philadelphia Flyers,1.0,3.0,0.0,0.417,51.01,50.42,48.98,52.17,49.27,48.57,47.33,55.0,17.74,86.96,49.18,60.0,20.0,87.1,45.71,50.0,15.63,86.84,51.49,33.33,1.92,95.92,10.0,91.2,1.012,0.75,37.84,39.13,40.53,50.0,39.04,34.83,40.19,63.64,16.28,93.75,39.62,80.0,19.05,96.88,40.74,50.0,13.64,90.63,40.28,0.0,0.0,93.02,9.09,93.81,1.029
2022-10-23,2022020084,Vancouver Canucks,Buffalo Sabres,1.0,5.0,0.0,0.2,51.16,50.64,50.0,52.17,46.73,47.45,43.33,47.62,19.23,83.82,46.97,53.33,25.81,80.0,38.89,33.33,9.52,87.88,59.62,100.0,3.23,100.0,10.08,90.76,1.008,0.75,45.14,44.33,41.35,62.5,45.1,45.16,42.74,60.0,18.0,91.04,44.9,70.0,31.82,88.89,41.18,40.0,7.14,92.5,34.21,100.0,3.85,100.0,11.63,95.08,1.067
2022-10-23,2022020086,Vegas Golden Knights,Colorado Avalanche,2.0,3.0,0.0,0.8,50.42,50.84,52.12,63.16,55.78,55.16,55.32,56.25,11.54,88.89,61.43,33.33,6.98,77.78,49.3,85.71,17.14,97.22,46.15,100.0,6.25,100.0,8.89,94.35,1.032,0.5,53.83,52.87,52.94,61.54,50.21,52.13,50.0,66.67,12.9,93.55,50.0,60.0,20.69,86.21,50.0,100.0,6.06,100.0,56.7,0.0,0.0,97.62,6.35,95.54,1.019
2022-10-23,2022020085,Calgary Flames,Carolina Hurricanes,3.0,2.0,1.0,0.75,56.6,57.14,58.85,52.94,59.18,57.53,55.65,53.33,12.5,86.27,55.56,58.33,28.0,75.0,55.71,33.33,2.56,93.55,67.16,50.0,2.22,95.45,7.96,89.87,0.978,0.75,63.54,62.06,58.91,73.33,58.63,59.89,51.4,81.82,16.36,96.15,56.86,87.5,24.14,95.45,46.43,66.67,7.69,96.67,72.37,50.0,3.64,90.48,9.24,95.18,1.044
2022-10-23,2022020087,Chicago Blackhawks,Seattle Kraken,5.0,4.0,1.0,0.5,43.88,44.21,44.05,40.0,48.55,46.1,51.19,50.0,9.3,90.24,50.0,60.0,15.79,89.47,52.17,33.33,4.17,90.91,35.62,0.0,0.0,95.74,5.41,93.62,0.99,0.5,53.86,54.77,55.25,42.86,55.46,50.17,54.49,42.11,8.25,86.42,53.57,42.86,13.33,79.49,55.32,40.0,3.85,92.86,57.28,50.0,1.69,97.73,5.52,90.91,0.964
2022-10-23,2022020088,Detroit Red Wings,Anaheim Ducks,5.0,1.0,1.0,0.75,45.85,45.97,46.28,56.25,43.28,45.03,45.65,53.85,16.67,88.0,49.06,62.5,19.23,88.89,41.03,40.0,12.5,86.96,48.1,66.67,5.26,97.56,10.34,93.07,1.034,0.3,39.46,36.01,36.36,38.46,36.89,39.92,36.42,40.0,14.55,87.5,29.87,25.0,13.04,83.33,43.24,62.5,15.63,92.86,32.56,33.33,7.14,93.1,10.87,90.06,1.009
2022-10-23,2022020089,New York Rangers,Columbus Blue Jackets,1.0,5.0,0.0,0.7,53.77,56.45,56.89,57.14,55.08,52.52,54.96,55.56,13.89,86.44,52.56,63.64,17.07,89.19,58.49,42.86,9.68,81.82,63.1,66.67,3.77,96.77,9.38,90.72,1.001,0.4,45.2,46.68,48.35,41.38,47.17,47.06,51.43,40.91,12.5,80.88,41.27,33.33,15.38,78.38,59.74,50.0,10.87,83.87,43.59,42.86,5.88,93.94,9.09,87.94,0.97
2022-10-23,2022020090,Florida Panthers,New York Islanders,3.0,2.0,1.0,0.7,54.36,53.56,53.85,57.14,49.03,58.08,55.0,52.94,13.64,85.19,41.82,46.15,26.09,78.13,66.15,75.0,6.98,95.45,55.17,75.0,6.25,97.44,10.08,91.18,1.013,0.5,49.73,50.38,51.06,57.89,46.07,46.95,46.28,46.67,12.5,87.69,40.63,44.44,15.38,86.84,52.63,50.0,10.0,88.89,60.66,100.0,10.81,100.0,11.46,91.3,1.028
2022-10-23,2022020091,Philadelphia Flyers,San Jose Sharks,0.0,3.0,0.0,0.75,37.84,39.13,40.53,50.0,39.04,34.83,40.19,63.64,16.28,93.75,39.62,80.0,19.05,96.88,40.74,50.0,13.64,90.63,40.28,0.0,0.0,93.02,9.09,93.81,1.029,0.167,44.91,44.48,43.87,32.0,45.79,42.54,43.33,28.57,9.23,82.35,48.72,10.0,2.63,77.5,37.5,45.45,18.52,86.67,46.07,50.0,4.88,95.83,7.21,88.03,0.952
2022-10-24,2022020092,Ottawa Senators,Dallas Stars,4.0,2.0,1.0,0.6,52.9,52.15,56.85,63.64,58.87,58.29,64.52,66.67,17.5,84.09,70.42,57.14,16.0,71.43,56.6,85.71,20.0,95.65,50.47,0.0,0.0,98.11,9.93,92.52,1.025,0.9,47.66,46.91,44.61,68.75,53.11,54.26,54.39,71.43,16.13,92.31,50.88,75.0,20.69,92.86,57.89,66.67,12.12,91.67,31.71,50.0,3.85,98.21,12.09,95.58,1.077
2022-10-24,2022020093,New Jersey Devils,Washington Capitals,3.0,6.0,0.0,0.6,64.24,65.64,68.67,52.38,70.11,67.31,72.18,60.0,9.38,83.78,80.3,66.67,15.09,69.23,64.18,33.33,2.33,91.67,62.2,33.33,3.92,87.1,6.88,86.3,0.932,0.5,49.82,48.74,47.12,51.85,46.45,47.51,44.6,51.85,22.58,83.12,43.94,35.71,17.24,75.68,45.21,69.23,27.27,90.0,46.43,0.5,0.0,100.0,10.69,91.16,1.018
2022-10-25,2022020094,Edmonton Oilers,Pittsburgh Penguins,6.0,3.0,1.0,0.4,50.78,47.87,49.79,35.71,49.68,53.3,55.47,40.0,5.63,89.47,58.18,44.44,12.5,78.26,53.42,0.0,0.0,97.06,43.3,25.0,2.38,94.55,4.24,92.44,0.967,0.9,51.67,55.37,55.43,82.61,62.18,56.13,57.14,77.78,15.22,94.2,64.79,75.0,26.09,84.0,51.11,100.0,4.35,100.0,53.85,100.0,8.93,100.0,12.42,96.75,1.092
2022-10-25,2022020095,Winnipeg Jets,St Louis Blues,4.0,0.0,1.0,0.4,47.38,48.02,46.96,41.18,43.92,50.89,48.03,54.55,9.84,92.42,45.0,50.0,11.11,90.91,50.75,60.0,8.82,93.94,47.27,16.67,1.92,91.38,6.03,92.37,0.984,1.0,41.18,43.72,43.97,58.33,46.61,42.67,43.9,63.64,19.44,91.3,48.39,66.67,13.33,93.75,41.18,62.5,23.81,90.0,41.82,0.0,0.0,96.88,11.29,93.67,1.05
2022-10-25,2022020096,Vegas Golden Knights,Toronto Maple Leafs,3.0,1.0,1.0,0.667,49.39,50.94,52.46,61.9,56.79,53.64,55.42,55.56,10.87,89.19,62.2,36.36,7.84,77.42,48.81,85.71,14.63,97.67,47.11,100.0,5.26,100.0,8.13,94.48,1.026,0.667,54.23,53.99,55.19,47.37,53.79,54.08,52.56,44.44,9.76,86.49,48.19,57.14,20.0,86.05,57.53,0.0,0.0,87.1,59.22,100.0,1.64,100.0,6.04,91.74,0.978
2022-10-25,2022020097,Vancouver Canucks,Carolina Hurricanes,2.0,3.0,0.0,0.167,50.85,50.26,50.35,46.15,47.04,47.47,44.37,41.67,14.93,83.33,43.9,47.06,22.22,80.43,44.93,28.57,6.45,86.84,59.32,100.0,2.86,100.0,8.33,90.14,0.985,0.7,63.74,62.16,58.75,72.22,62.0,63.39,56.15,84.62,15.07,96.49,63.33,88.89,21.05,95.45,50.0,75.0,8.57,97.14,65.17,40.0,3.45,90.32,9.22,94.95,1.042
2022-10-25,2022020098,Columbus Blue Jackets,Arizona Coyotes,3.0,6.0,0.0,0.429,44.83,45.44,47.34,45.24,46.22,45.54,50.0,45.16,14.14,82.83,45.65,45.0,21.43,78.0,53.77,45.45,8.77,87.76,43.21,45.45,7.14,93.48,10.67,88.38,0.991,0.2,39.8,38.11,37.28,21.74,31.35,33.94,34.09,15.0,6.67,80.46,27.94,13.33,10.53,73.47,40.63,20.0,3.85,89.47,38.37,66.67,6.06,98.11,5.88,87.41,0.933
2022-10-25,2022020100,Boston Bruins,Dallas Stars,3.0,1.0,1.0,0.833,55.05,54.5,55.14,58.06,60.27,57.2,58.49,58.62,18.28,81.82,66.67,75.0,22.22,85.19,50.0,38.46,12.82,79.49,52.29,50.0,1.75,98.08,11.18,90.08,1.013,0.9,47.66,46.91,44.61,68.75,53.11,54.26,54.39,71.43,16.13,92.31,50.88,75.0,20.69,92.86,57.89,66.67,12.12,91.67,31.71,50.0,3.85,98.21,12.09,95.58,1.077
2022-10-25,2022020101,Montreal Canadiens,Minnesota Wild,1.0,3.0,0.0,0.5,49.24,49.86,50.55,50.0,44.31,44.13,44.76,52.38,17.19,87.34,35.82,43.75,29.17,79.07,52.63,80.0,10.0,97.22,56.03,33.33,1.54,96.08,8.76,91.04,0.998,0.3,49.28,48.72,47.48,29.63,47.4,46.23,42.74,29.17,13.21,76.06,45.31,33.33,20.69,65.71,40.0,16.67,4.17,86.11,50.0,33.33,2.04,95.92,7.08,84.8,0.919
2022-10-25,2022020102,Detroit Red Wings,New Jersey Devils,2.0,6.0,0.0,0.8,44.75,45.28,46.69,57.89,44.0,44.5,47.37,56.25,16.67,88.33,49.28,63.64,20.59,88.57,44.44,40.0,10.0,88.0,47.17,66.67,4.0,98.21,9.73,93.8,1.035,0.6,64.24,65.64,68.67,52.38,70.11,67.31,72.18,60.0,9.38,83.78,80.3,66.67,15.09,69.23,64.18,33.33,2.33,91.67,62.2,33.33,3.92,87.1,6.88,86.3,0.932
2022-10-26,2022020099,New York Rangers,Colorado Avalanche,2.0,3.0,0.0,0.583,54.83,56.68,56.34,46.15,54.15,54.14,54.14,47.62,11.76,84.72,50.0,50.0,15.22,84.78,60.0,42.86,7.69,84.62,62.38,40.0,3.17,92.11,7.95,88.03,0.96,0.583,54.12,52.09,51.76,60.0,48.13,52.49,48.99,64.29,12.33,93.42,47.14,58.33,21.21,86.49,50.63,100.0,5.0,100.0,55.26,0.0,0.0,98.04,6.12,95.62,1.017
2022-10-26,2022020103,Chicago Blackhawks,Florida Panthers,4.0,2.0,1.0,0.6,44.08,44.3,43.87,37.5,46.66,47.0,50.46,42.86,10.91,85.19,51.11,42.86,13.04,81.82,50.0,42.86,9.38,87.5,36.67,0.0,0.0,96.49,6.45,91.6,0.98,0.75,55.8,54.84,55.64,62.5,52.72,61.14,59.29,57.89,13.25,85.96,49.21,53.33,25.81,78.13,67.53,75.0,5.77,96.0,53.0,80.0,7.55,97.87,10.49,92.11,1.026
2022-10-26,2022020104,Calgary Flames,Pittsburgh Penguins,4.0,1.0,1.0,0.8,52.91,53.94,56.09,50.0,52.71,51.12,50.0,47.06,11.59,86.96,46.3,53.85,28.0,79.31,52.38,25.0,2.27,92.5,68.75,66.67,3.64,96.0,7.75,90.1,0.979,0.75,49.31,51.58,52.35,70.0,56.57,52.9,54.26,64.0,15.69,89.53,56.32,59.09,26.53,76.32,52.48,100.0,5.66,100.0,50.36,100.0,7.25,100.0,11.8,94.44,1.062
2022-10-26,2022020105,Seattle Kraken,Buffalo Sabres,5.0,1.0,1.0,0.429,54.05,54.86,55.46,48.15,56.03,50.15,54.19,48.0,10.91,86.02,52.75,50.0,16.67,81.4,55.36,44.44,6.45,90.0,57.5,50.0,1.45,98.04,6.91,90.73,0.976,0.8,46.33,45.76,42.58,68.42,46.59,46.96,44.59,66.67,18.18,92.68,50.77,75.0,27.27,90.63,39.76,50.0,9.09,94.0,35.56,100.0,3.13,100.0,11.93,95.92,1.078
2022-10-26,2022020106,Los Angeles Kings,Tampa Bay Lightning,4.0,2.0,1.0,0.429,47.58,48.87,46.87,44.44,48.06,46.98,46.99,43.75,16.28,81.44,46.67,44.44,19.05,79.17,47.31,42.86,13.64,83.67,49.21,50.0,3.23,96.88,10.19,88.76,0.99,0.5,50.1,50.64,50.69,45.83,48.88,51.32,53.01,40.91,10.23,83.33,54.22,53.85,15.56,84.21,51.81,22.22,4.65,82.5,46.49,100.0,3.77,100.0,7.53,90.85,0.984
2022-10-26,2022020107,San Jose Sharks,Vegas Golden Knights,2.0,4.0,0.0,0.25,45.93,45.06,43.02,37.93,45.69,44.7,44.39,30.43,8.05,85.32,46.94,9.09,2.17,80.77,41.84,50.0,14.63,89.47,42.31,66.67,7.27,97.33,7.43,90.82,0.982,0.714,49.93,52.06,53.43,62.5,57.77,53.76,56.12,57.14,10.91,89.53,62.38,38.46,7.94,78.95,49.47,87.5,14.89,97.92,48.53,100.0,4.55,100.0,8.02,94.48,1.025
2022-10-26,2022020108,New York Islanders,New York Rangers,3.0,0.0,1.0,0.333,50.0,51.06,50.19,46.67,46.06,46.42,44.51,40.0,13.7,83.52,38.27,28.57,12.9,80.0,50.6,54.55,14.29,87.8,60.87,80.0,7.14,97.22,10.53,87.88,0.984,0.583,54.83,56.68,56.34,46.15,54.15,54.14,54.14,47.62,11.76,84.72,50.0,50.0,15.22,84.78,60.0,42.86,7.69,84.62,62.38,40.0,3.17,92.11,7.95,88.03,0.96
2022-10-27,2022020109,St Louis Blues,Edmonton Oilers,1.0,3.0,0.0,0.75,42.82,44.24,42.42,46.67,45.5,43.07,40.52,53.85,14.89,91.3,39.13,40.0,11.11,89.29,41.43,62.5,17.24,92.68,44.0,0.0,0.0,95.24,8.33,92.98,1.013,0.5,52.81,51.2,52.16,47.62,53.08,55.43,56.77,52.94,10.23,88.06,63.38,60.0,20.0,76.92,51.19,0.0,0.0,95.12,47.69,25.0,1.61,95.59,6.37,92.36,0.987
2022-10-27,2022020110,Anaheim Ducks,Tampa Bay Lightning,2.0,4.0,0.0,0.25,42.83,39.66,39.09,37.93,39.67,42.31,37.57,39.13,13.85,87.04,33.33,26.67,12.9,82.26,42.5,62.5,14.71,93.48,38.05,33.33,4.65,94.29,9.17,90.37,0.995,0.429,48.67,48.66,48.18,42.86,47.13,49.58,49.74,36.0,9.38,83.51,52.08,46.67,14.0,82.61,47.42,20.0,4.35,84.31,44.96,100.0,5.17,100.0,7.55,90.64,0.982
2022-10-27,2022020111,Boston Bruins,Detroit Red Wings,5.0,1.0,1.0,0.857,53.6,53.59,54.01,57.58,59.04,55.34,55.56,56.67,16.19,84.52,62.11,70.59,20.34,86.11,48.94,38.46,10.87,83.33,53.28,66.67,3.08,98.25,10.44,90.97,1.014,0.667,43.58,43.26,43.62,52.0,42.98,43.27,44.6,52.38,17.74,87.01,48.24,60.0,21.95,86.36,38.89,33.33,9.52,87.88,43.18,50.0,3.51,97.33,10.0,92.86,1.029
2022-10-27,2022020112,Philadelphia Flyers,Florida Panthers,4.0,3.0,1.0,0.667,40.68,41.77,43.9,52.63,40.6,35.27,39.47,66.67,16.67,94.57,40.0,83.33,16.67,97.78,38.96,55.56,16.67,91.49,48.33,0.0,0.0,93.55,7.94,94.41,1.023,0.643,57.03,56.2,56.27,60.71,55.46,63.16,60.9,59.09,13.68,85.25,52.78,55.56,26.32,76.47,67.86,75.0,5.26,96.3,51.72,66.67,6.67,96.43,10.24,91.47,1.017
2022-10-27,2022020113,Ottawa Senators,Minnesota Wild,2.0,4.0,0.0,0.667,53.36,52.16,55.22,62.96,56.93,57.84,61.94,65.38,17.71,84.75,63.22,52.94,16.36,75.0,60.29,88.89,19.51,96.3,47.97,0.0,0.0,98.44,10.37,92.48,1.028,0.417,48.4,47.67,47.14,33.33,47.36,47.15,43.62,34.62,13.85,79.76,46.84,40.0,21.62,71.43,40.0,16.67,3.57,88.1,48.7,25.0,1.79,94.92,7.58,86.49,0.941
2022-10-27,2022020114,Buffalo Sabres,Montreal Canadiens,2.0,3.0,0.0,0.667,46.39,45.11,42.11,60.87,45.03,47.0,43.2,59.09,17.81,90.63,45.0,62.5,27.78,86.36,41.57,50.0,8.11,94.23,37.11,100.0,2.78,100.0,11.67,94.55,1.062,0.429,50.16,50.96,51.12,48.15,45.6,44.82,45.83,47.83,14.29,86.81,37.8,38.89,22.58,78.43,53.49,80.0,8.7,97.5,56.39,50.0,2.67,96.55,8.13,90.85,0.99
2022-10-28,2022020115,Nashville Predators,St Louis Blues,6.0,2.0,1.0,0.357,52.35,51.74,49.66,46.15,50.5,50.52,48.39,47.83,14.67,85.0,50.68,54.55,16.22,86.11,46.34,41.67,13.16,84.09,51.97,33.33,1.52,96.72,8.16,90.6,0.988,0.6,43.5,46.42,45.38,41.18,46.8,42.91,41.78,46.67,11.48,90.59,39.66,28.57,8.7,85.71,43.18,62.5,13.16,94.0,47.83,0.0,0.0,95.83,6.19,92.65,0.988
2022-10-28,2022020116,Chicago Blackhawks,Edmonton Oilers,5.0,6.0,0.0,0.667,42.77,42.9,43.2,40.0,43.58,43.46,47.2,41.18,11.86,84.85,46.3,40.0,16.0,79.31,47.89,42.86,8.82,89.19,39.62,33.33,2.38,96.88,7.41,91.55,0.99,0.571,52.95,50.31,50.85,52.17,52.35,55.77,56.22,57.89,10.58,90.12,62.65,64.71,21.15,80.65,50.98,0.0,0.0,96.0,46.26,25.0,1.47,96.2,6.7,93.64,1.003
2022-10-28,2022020117,Dallas Stars,Washington Capitals,2.0,0.0,1.0,0.643,48.31,47.8,47.32,60.87,52.11,52.62,54.29,65.0,13.68,91.25,56.32,75.0,18.37,92.11,52.27,50.0,8.7,90.48,37.84,33.33,2.38,97.1,9.93,94.27,1.042,0.571,48.11,46.67,44.62,52.94,42.8,45.6,41.46,51.52,25.0,83.33,40.51,33.33,18.75,74.47,42.35,73.33,30.56,91.84,45.11,100.0,1.67,100.0,12.41,91.11,1.035
2022-10-28,2022020118,Seattle Kraken,Vancouver Canucks,4.0,5.0,0.0,0.5,53.96,55.31,55.98,51.61,56.89,50.4,55.36,51.72,12.1,86.0,56.6,55.0,18.33,80.43,54.24,44.44,6.25,90.74,56.69,50.0,1.39,98.18,7.77,90.74,0.985,0.143,48.23,46.7,46.85,44.83,44.03,44.63,41.38,38.46,13.89,84.31,41.3,42.11,21.05,79.63,41.46,28.57,5.88,89.58,53.9,100.0,3.95,100.0,8.33,90.96,0.993
2022-10-28,2022020119,San Jose Sharks,Toronto Maple Leafs,4.0,3.0,1.0,0.222,47.02,45.84,43.89,37.14,46.83,45.39,44.21,31.03,8.74,84.62,47.37,15.38,3.7,81.67,41.18,43.75,14.29,87.14,44.22,66.67,6.15,97.56,7.39,90.22,0.976,0.571,53.06,52.05,53.02,45.45,50.63,52.71,50.54,42.86,9.57,86.96,46.08,56.25,19.15,87.27,55.95,0.0,0.0,86.49,56.78,100.0,1.49,100.0,5.99,91.89,0.979
